2
19 19 360
0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 0
0 0 27 0
0 0 28 0
0 0 29 0
0 0 30 0
0 0 31 0
0 0 32 0
0 0 33 0
0 0 34 0
0 0 35 0
0 0 36 0
0 0 37 0
0 0 38 0
0 0 39 0
0 0 40 0
0 0 41 0
0 0 42 0
0 0 43 0
0 0 44 0
0 0 45 0
0 0 46 0
0 0 47 0
0 0 48 0
0 0 49 0
0 0 50 0
0 0 51 0
0 0 52 0
0 0 53 0
0 0 54 0
0 0 55 0
0 0 56 0
0 0 57 0
0 0 58 0
0 0 59 0
0 0 60 0
0 0 61 0
0 0 62 0
0 0 63 0
0 0 64 0
0 0 65 0
0 0 66 0
0 0 67 0
0 0 68 0
0 0 69 0
0 0 70 0
0 0 71 0
0 0 72 0
0 0 73 0
0 0 74 0
0 0 75 0
0 0 76 0
0 0 77 0
0 0 78 0
0 0 79 0
0 0 80 0
0 0 81 0
0 0 82 0
0 0 83 0
0 0 84 0
0 0 85 0
0 0 86 0
0 0 87 0
0 0 88 0
0 0 89 0
0 0 90 0
0 0 91 0
0 0 92 0
0 0 93 0
0 0 94 0
0 0 95 0
0 0 96 0
0 0 97 0
0 0 98 0
0 0 99 0
0 0 100 0
0 0 101 0
0 0 102 0
0 0 103 0
0 0 104 0
0 0 105 0
0 0 106 0
0 0 107 0
0 0 108 0
0 0 109 0
0 0 110 0
0 0 111 0
0 0 112 0
0 0 113 0
0 0 114 0
0 0 115 0
0 0 116 0
0 0 117 0
0 0 118 0
0 0 119 0
0 0 120 0
0 0 121 0
0 0 122 0
0 0 123 0
0 0 124 0
0 0 125 0
0 0 126 0
0 0 127 0
0 0 128 0
0 0 129 0
0 0 130 0
0 0 131 0
0 0 132 0
0 0 133 0
0 0 134 0
0 0 135 0
0 0 136 0
0 0 137 0
0 0 138 0
0 0 139 0
0 0 140 0
0 0 141 0
0 0 142 0
0 0 143 0
0 0 144 0
0 0 145 0
0 0 146 0
0 0 147 0
0 0 148 0
0 0 149 0
0 0 150 0
0 0 151 0
0 0 152 0
0 0 153 0
0 0 154 0
0 0 155 0
0 0 156 0
0 0 157 0
0 0 158 0
0 0 159 0
0 0 160 0
0 0 161 0
0 0 162 0
0 0 163 0
0 0 164 0
0 0 165 0
0 0 166 0
0 0 167 0
0 0 168 0
0 0 169 0
0 0 170 0
0 0 171 0
0 0 172 0
0 0 173 0
0 0 174 0
0 0 175 0
0 0 176 0
0 0 177 0
0 0 178 0
0 0 179 0
0 0 180 0
0 0 181 0
0 0 182 0
0 0 183 0
0 0 184 0
0 0 185 0
0 0 186 0
0 0 187 0
0 0 188 0
0 0 189 0
0 0 190 0
0 0 191 0
0 0 192 0
0 0 193 0
0 0 194 0
0 0 195 0
0 0 196 0
0 0 197 0
0 0 198 0
0 0 199 0
0 0 200 0
0 0 201 0
0 0 202 0
0 0 203 0
0 0 204 0
0 0 205 0
0 0 206 0
0 0 207 0
0 0 208 0
0 0 209 0
0 0 210 0
0 0 211 0
0 0 212 0
0 0 213 0
0 0 214 0
0 0 215 0
0 0 216 0
0 0 217 0
0 0 218 0
0 0 219 0
0 0 220 0
0 0 221 0
0 0 222 0
0 0 223 0
0 0 224 0
0 0 225 0
0 0 226 0
0 0 227 0
0 0 228 0
0 0 229 0
0 0 230 0
0 0 231 0
0 0 232 0
0 0 233 0
0 0 234 0
0 0 235 0
0 0 236 0
0 0 237 0
0 0 238 0
0 0 239 0
0 0 240 0
0 0 241 0
0 0 242 0
0 0 243 0
0 0 244 0
0 0 245 0
0 0 246 0
0 0 247 0
0 0 248 0
0 0 249 0
0 0 250 0
0 0 251 0
0 0 252 0
0 0 253 0
0 0 254 0
0 0 255 0
0 0 256 0
0 0 257 0
0 0 258 0
0 0 259 0
0 0 260 0
0 0 261 0
0 0 262 0
0 0 263 0
0 0 264 0
0 0 265 0
0 0 266 0
0 0 267 0
0 0 268 0
0 0 269 0
0 0 270 0
0 0 271 0
0 0 272 0
0 0 273 0
0 0 274 0
0 0 275 0
0 0 276 0
0 0 277 0
0 0 278 0
0 0 279 0
0 0 280 0
0 0 281 0
0 0 282 0
0 0 283 0
0 0 284 0
0 0 285 0
0 0 286 0
0 0 287 0
0 0 288 0
0 0 289 0
0 0 290 0
0 0 291 0
0 0 292 0
0 0 293 0
0 0 294 0
0 0 295 0
0 0 296 0
0 0 297 0
0 0 298 0
0 0 299 0
0 0 300 0
0 0 301 0
0 0 302 0
0 0 303 0
0 0 304 0
0 0 305 0
0 0 306 0
0 0 307 0
0 0 308 0
0 0 309 0
0 0 310 0
0 0 311 0
0 0 312 0
0 0 313 0
0 0 314 0
0 0 315 0
0 0 316 0
0 0 317 0
0 0 318 0
0 0 319 0
0 0 320 0
0 0 321 0
0 0 322 0
0 0 323 0
0 0 324 0
0 0 325 0
0 0 326 0
0 0 327 0
0 0 328 0
0 0 329 0
0 0 330 0
0 0 331 0
0 0 332 0
0 0 333 0
0 0 334 0
0 0 335 0
0 0 336 0
0 0 337 0
0 0 338 0
0 0 339 0
0 0 340 0
0 0 341 0
0 0 342 0
0 0 343 0
0 0 344 0
0 0 345 0
0 0 346 0
0 0 347 0
0 0 348 0
0 0 349 0
0 0 350 0
0 0 351 0
0 0 352 0
0 0 353 0
0 0 354 0
0 0 355 0
0 0 356 0
0 0 357 0
0 0 358 0
0 0 359 0
1 0 0 1
1 0 1 0
1 0 2 0
1 0 3 1
1 0 4 0
1 0 5 1
1 0 6 0
1 0 7 0
1 0 8 1
1 0 9 0
1 0 10 1
1 0 11 1
1 0 12 0
1 0 13 1
1 0 14 1
1 0 15 1
1 0 16 1
1 0 17 1
1 0 18 0
1 0 19 1
1 0 20 0
1 0 21 0
1 0 22 0
1 0 23 0
1 0 24 0
1 0 25 1
1 0 26 1
1 0 27 0
1 0 28 1
1 0 29 1
1 0 30 0
1 0 31 1
1 0 32 0
1 0 33 1
1 0 34 1
1 0 35 1
1 0 36 1
1 0 37 0
1 0 38 1
1 0 39 1
1 0 40 0
1 0 41 0
1 0 42 1
1 0 43 1
1 0 44 1
1 0 45 1
1 0 46 0
1 0 47 0
1 0 48 1
1 0 49 1
1 0 50 1
1 0 51 0
1 0 52 1
1 0 53 1
1 0 54 0
1 0 55 1
1 0 56 0
1 0 57 1
1 0 58 0
1 0 59 0
1 0 60 1
1 0 61 0
1 0 62 0
1 0 63 0
1 0 64 0
1 0 65 0
1 0 66 0
1 0 67 1
1 0 68 1
1 0 69 0
1 0 70 0
1 0 71 0
1 0 72 1
1 0 73 0
1 0 74 1
1 0 75 1
1 0 76 0
1 0 77 1
1 0 78 0
1 0 79 1
1 0 80 0
1 0 81 0
1 0 82 0
1 0 83 1
1 0 84 1
1 0 85 0
1 0 86 0
1 0 87 1
1 0 88 1
1 0 89 0
1 0 90 0
1 0 91 1
1 0 92 0
1 0 93 1
1 0 94 0
1 0 95 1
1 0 96 0
1 0 97 1
1 0 98 1
1 0 99 0
1 0 100 0
1 0 101 0
1 0 102 1
1 0 103 0
1 0 104 1
1 0 105 0
1 0 106 0
1 0 107 0
1 0 108 1
1 0 109 0
1 0 110 1
1 0 111 0
1 0 112 0
1 0 113 1
1 0 114 0
1 0 115 0
1 0 116 1
1 0 117 1
1 0 118 0
1 0 119 1
1 0 120 1
1 0 121 0
1 0 122 0
1 0 123 0
1 0 124 0
1 0 125 1
1 0 126 1
1 0 127 1
1 0 128 0
1 0 129 0
1 0 130 1
1 0 131 0
1 0 132 1
1 0 133 1
1 0 134 1
1 0 135 0
1 0 136 0
1 0 137 0
1 0 138 1
1 0 139 0
1 0 140 0
1 0 141 0
1 0 142 1
1 0 143 1
1 0 144 0
1 0 145 0
1 0 146 0
1 0 147 0
1 0 148 0
1 0 149 0
1 0 150 0
1 0 151 1
1 0 152 1
1 0 153 0
1 0 154 1
1 0 155 0
1 0 156 0
1 0 157 0
1 0 158 1
1 0 159 0
1 0 160 1
1 0 161 0
1 0 162 0
1 0 163 1
1 0 164 1
1 0 165 1
1 0 166 1
1 0 167 1
1 0 168 0
1 0 169 1
1 0 170 1
1 0 171 1
1 0 172 1
1 0 173 1
1 0 174 1
1 0 175 1
1 0 176 0
1 0 177 0
1 0 178 0
1 0 179 1
1 0 180 0
1 0 181 0
1 0 182 1
1 0 183 1
1 0 184 1
1 0 185 0
1 0 186 1
1 0 187 1
1 0 188 0
1 0 189 1
1 0 190 0
1 0 191 1
1 0 192 0
1 0 193 1
1 0 194 1
1 0 195 1
1 0 196 0
1 0 197 1
1 0 198 0
1 0 199 1
1 0 200 1
1 0 201 0
1 0 202 0
1 0 203 0
1 0 204 0
1 0 205 0
1 0 206 1
1 0 207 0
1 0 208 0
1 0 209 0
1 0 210 0
1 0 211 1
1 0 212 1
1 0 213 0
1 0 214 1
1 0 215 0
1 0 216 1
1 0 217 0
1 0 218 1
1 0 219 1
1 0 220 0
1 0 221 0
1 0 222 1
1 0 223 0
1 0 224 0
1 0 225 0
1 0 226 1
1 0 227 0
1 0 228 0
1 0 229 1
1 0 230 0
1 0 231 0
1 0 232 0
1 0 233 0
1 0 234 1
1 0 235 1
1 0 236 0
1 0 237 1
1 0 238 1
1 0 239 0
1 0 240 1
1 0 241 0
1 0 242 0
1 0 243 1
1 0 244 1
1 0 245 1
1 0 246 0
1 0 247 0
1 0 248 1
1 0 249 1
1 0 250 1
1 0 251 0
1 0 252 0
1 0 253 0
1 0 254 0
1 0 255 0
1 0 256 1
1 0 257 0
1 0 258 0
1 0 259 0
1 0 260 0
1 0 261 0
1 0 262 1
1 0 263 0
1 0 264 0
1 0 265 1
1 0 266 1
1 0 267 1
1 0 268 1
1 0 269 1
1 0 270 1
1 0 271 1
1 0 272 1
1 0 273 0
1 0 274 0
1 0 275 1
1 0 276 1
1 0 277 0
1 0 278 0
1 0 279 1
1 0 280 1
1 0 281 0
1 0 282 1
1 0 283 1
1 0 284 1
1 0 285 1
1 0 286 1
1 0 287 1
1 0 288 0
1 0 289 0
1 0 290 0
1 0 291 0
1 0 292 1
1 0 293 0
1 0 294 0
1 0 295 1
1 0 296 1
1 0 297 0
1 0 298 1
1 0 299 0
1 0 300 1
1 0 301 0
1 0 302 0
1 0 303 0
1 0 304 1
1 0 305 1
1 0 306 1
1 0 307 1
1 0 308 1
1 0 309 1
1 0 310 0
1 0 311 0
1 0 312 0
1 0 313 1
1 0 314 0
1 0 315 0
1 0 316 1
1 0 317 1
1 0 318 0
1 0 319 1
1 0 320 0
1 0 321 0
1 0 322 1
1 0 323 1
1 0 324 0
1 0 325 0
1 0 326 0
1 0 327 1
1 0 328 0
1 0 329 1
1 0 330 1
1 0 331 1
1 0 332 1
1 0 333 1
1 0 334 0
1 0 335 0
1 0 336 0
1 0 337 1
1 0 338 1
1 0 339 0
1 0 340 1
1 0 341 0
1 0 342 1
1 0 343 1
1 0 344 1
1 0 345 1
1 0 346 0
1 0 347 1
1 0 348 0
1 0 349 1
1 0 350 1
1 0 351 1
1 0 352 0
1 0 353 0
1 0 354 0
1 0 355 0
1 0 356 1
1 0 357 1
1 0 358 1
1 0 359 1
1 17 0 1
1 17 1 1
1 17 2 0
1 17 3 0
1 17 4 1
1 17 5 0
1 17 6 1
1 17 7 0
1 17 8 0
1 17 9 1
1 17 10 0
1 17 11 1
1 17 12 1
1 17 13 0
1 17 14 1
1 17 15 1
1 17 16 1
1 17 17 1
1 17 18 1
1 17 19 0
1 17 20 1
1 17 21 0
1 17 22 0
1 17 23 0
1 17 24 0
1 17 25 0
1 17 26 1
1 17 27 1
1 17 28 0
1 17 29 1
1 17 30 1
1 17 31 0
1 17 32 1
1 17 33 0
1 17 34 1
1 17 35 1
1 17 36 1
1 17 37 1
1 17 38 0
1 17 39 1
1 17 40 1
1 17 41 0
1 17 42 0
1 17 43 1
1 17 44 1
1 17 45 1
1 17 46 1
1 17 47 0
1 17 48 0
1 17 49 1
1 17 50 1
1 17 51 1
1 17 52 0
1 17 53 1
1 17 54 1
1 17 55 0
1 17 56 1
1 17 57 0
1 17 58 1
1 17 59 0
1 17 60 0
1 17 61 1
1 17 62 0
1 17 63 0
1 17 64 0
1 17 65 0
1 17 66 0
1 17 67 0
1 17 68 1
1 17 69 1
1 17 70 0
1 17 71 0
1 17 72 0
1 17 73 1
1 17 74 0
1 17 75 1
1 17 76 1
1 17 77 0
1 17 78 1
1 17 79 0
1 17 80 1
1 17 81 0
1 17 82 0
1 17 83 0
1 17 84 1
1 17 85 1
1 17 86 0
1 17 87 0
1 17 88 1
1 17 89 1
1 17 90 0
1 17 91 0
1 17 92 1
1 17 93 0
1 17 94 1
1 17 95 0
1 17 96 1
1 17 97 0
1 17 98 1
1 17 99 1
1 17 100 0
1 17 101 0
1 17 102 0
1 17 103 1
1 17 104 0
1 17 105 1
1 17 106 0
1 17 107 0
1 17 108 0
1 17 109 1
1 17 110 0
1 17 111 1
1 17 112 0
1 17 113 0
1 17 114 1
1 17 115 0
1 17 116 0
1 17 117 1
1 17 118 1
1 17 119 0
1 17 120 1
1 17 121 1
1 17 122 0
1 17 123 0
1 17 124 0
1 17 125 0
1 17 126 1
1 17 127 1
1 17 128 1
1 17 129 0
1 17 130 0
1 17 131 1
1 17 132 0
1 17 133 1
1 17 134 1
1 17 135 1
1 17 136 0
1 17 137 0
1 17 138 0
1 17 139 1
1 17 140 0
1 17 141 0
1 17 142 0
1 17 143 1
1 17 144 1
1 17 145 0
1 17 146 0
1 17 147 0
1 17 148 0
1 17 149 0
1 17 150 0
1 17 151 0
1 17 152 1
1 17 153 1
1 17 154 0
1 17 155 1
1 17 156 0
1 17 157 0
1 17 158 0
1 17 159 1
1 17 160 0
1 17 161 1
1 17 162 0
1 17 163 0
1 17 164 1
1 17 165 1
1 17 166 1
1 17 167 1
1 17 168 1
1 17 169 0
1 17 170 1
1 17 171 1
1 17 172 1
1 17 173 1
1 17 174 1
1 17 175 1
1 17 176 1
1 17 177 0
1 17 178 0
1 17 179 0
1 17 180 1
1 17 181 0
1 17 182 0
1 17 183 1
1 17 184 1
1 17 185 1
1 17 186 0
1 17 187 1
1 17 188 1
1 17 189 0
1 17 190 1
1 17 191 0
1 17 192 1
1 17 193 0
1 17 194 1
1 17 195 1
1 17 196 1
1 17 197 0
1 17 198 1
1 17 199 0
1 17 200 1
1 17 201 1
1 17 202 0
1 17 203 0
1 17 204 0
1 17 205 0
1 17 206 0
1 17 207 1
1 17 208 0
1 17 209 0
1 17 210 0
1 17 211 0
1 17 212 1
1 17 213 1
1 17 214 0
1 17 215 1
1 17 216 0
1 17 217 1
1 17 218 0
1 17 219 1
1 17 220 1
1 17 221 0
1 17 222 0
1 17 223 1
1 17 224 0
1 17 225 0
1 17 226 0
1 17 227 1
1 17 228 0
1 17 229 0
1 17 230 1
1 17 231 0
1 17 232 0
1 17 233 0
1 17 234 0
1 17 235 1
