Complexity          Amount of 1's
        20                   7
        20                   9
        20                   9
        16                   9
        20                  13
        16                   4
        19                  12
        16                  12
        20                  13
        20                  11
        20                   9
        20                   7
        18                  10
        16                  12
        19                  12
        20                  11
        19                  10
        20                   9
        20                   9
        20                   7
        17                  10
        20                   7
        16                  10
        16                  12
        20                  11
        20                   7
        19                  12
        20                  11
        16                   8
        20                   5
        20                  11
        18                  12
        15                   8
        18                  10
        18                  14
        18                  10
        20                  11
        19                  12
        16                  10
        19                  12
        18                  10
        20                   9
        20                   9
        20                   9
        19                  10
        19                  12
        20                  11
        20                   9
        20                   7
        16                  10
        16                   6
        20                   7
        20                   9
        16                   6
        20                   9
        20                   7
        18                   6
        19                  10
        18                  16
        15                  10
        20                   9
        20                  13
        20                  15
        20                   7
        20                  13
        18                  10
        18                   8
        20                   9
        20                  11
        20                   9
        19                  10
        18                  12
        17                   8
        20                  13
        19                   6
        18                  12
        20                   7
        18                  10
        20                  13
        18                  12
        19                  10
        20                  11
        19                  12
        20                   9
        20                  11
        18                   8
        19                  12
        20                   9
        19                  10
        19                  14
        16                   8
        20                   9
        17                  12
        16                  12
        19                  12
        20                  13
        20                   9
        20                  15
        19                   6
        19                   6
