Complexity          Amount of 1's
      3420                1750
      3421                1746
      3422                1743
      3422                1717
      3420                1708
      3422                1749
      3422                1701
      3420                1728
      3422                1671
      3422                1701
      3420                1684
      3421                1722
      3422                1703
      3420                1724
      3422                1687
      3420                1764
      3422                1673
      3421                1736
      3422                1715
      3422                1657
      3422                1689
      3422                1733
      3422                1691
      3422                1731
      3420                1766
      3421                1700
      3422                1703
      3421                1686
      3420                1674
      3421                1662
      3422                1751
      3422                1693
      3421                1698
      3420                1712
      3420                1724
      3421                1718
      3422                1719
      3421                1682
      3421                1658
      3422                1667
      3421                1734
      3420                1738
      3420                1668
      3422                1701
      3421                1704
      3421                1746
      3422                1677
      3422                1751
      3422                1633
      3422                1745
      3421                1696
      3421                1660
      3422                1759
      3420                1692
      3422                1731
      3421                1750
      3422                1671
      3421                1674
      3422                1711
      3421                1730
      3421                1704
      3422                1743
      3422                1727
      3422                1721
      3421                1698
      3422                1725
      3422                1785
      3422                1703
      3422                1711
      3422                1741
      3422                1735
      3420                1748
      3420                1768
      3421                1680
      3422                1741
      3422                1743
      3422                1697
      3421                1738
      3421                1716
      3422                1693
      3422                1687
      3422                1673
      3421                1762
      3422                1675
      3420                1712
      3422                1707
      3422                1673
      3420                1714
      3420                1708
      3420                1748
      3422                1721
      3422                1741
      3420                1700
      3421                1714
      3422                1723
      3420                1786
      3420                1716
      3422                1695
      3420                1730
      3422                1693
