Complexity          Amount of 1's
       342                 171
       342                 179
       342                 163
       342                 173
       336                 170
       340                 169
       342                 171
       340                 178
       342                 175
       341                 176
       342                 169
       342                 167
       342                 155
       342                 159
       342                 167
       342                 161
       341                 178
       340                 172
       340                 166
       341                 158
       340                 166
       342                 183
       338                 182
       340                 179
       342                 157
       338                 157
       340                 176
       340                 170
       342                 189
       342                 171
       342                 165
       340                 181
       342                 169
       340                 173
       341                 148
       340                 156
       340                 168
       341                 148
       340                 164
       342                 179
       340                 166
       342                 167
       340                 176
       341                 164
       341                 152
       342                 177
       338                 158
       342                 149
       341                 160
       342                 157
       342                 175
       341                 172
       341                 176
       340                 175
       340                 182
       342                 139
       340                 164
       341                 172
       339                 168
       340                 184
       341                 186
       342                 149
       338                 166
       340                 189
       340                 178
       341                 166
       342                 163
       341                 176
       339                 174
       342                 185
       339                 184
       339                 176
       340                 155
       338                 173
       342                 167
       337                 182
       340                 156
       341                 172
       340                 180
       342                 177
       341                 176
       340                 162
       340                 168
       340                 160
       342                 171
       342                 175
       342                 183
       338                 176
       340                 172
       341                 162
       338                 176
       341                 178
       340                 165
       338                 166
       338                 180
       338                 188
       340                 178
       340                 158
       340                 160
       337                 184
