Complexity          Amount of 1's
      1639                 778
      1640                 793
      1640                 833
      1640                 815
      1638                 846
      1638                 780
      1639                 828
      1640                 839
      1640                 817
      1639                 806
      1639                 832
      1640                 849
      1639                 830
      1637                 796
      1639                 836
      1640                 823
      1639                 836
      1637                 860
      1640                 803
      1638                 804
      1639                 874
      1639                 828
      1635                 796
      1635                 786
      1640                 851
      1640                 843
      1640                 797
      1640                 815
      1639                 780
      1640                 817
      1639                 834
      1640                 823
      1637                 848
      1640                 793
      1639                 834
      1640                 803
      1638                 808
      1635                 830
      1640                 847
      1639                 830
      1640                 777
      1639                 838
      1640                 851
      1638                 852
      1639                 820
      1640                 791
      1640                 789
      1637                 860
      1640                 803
      1639                 836
      1639                 824
      1636                 797
      1637                 878
      1637                 798
      1639                 796
      1640                 803
      1635                 812
      1638                 836
      1638                 870
      1639                 800
      1640                 825
      1640                 819
      1635                 808
      1640                 841
      1639                 822
      1640                 795
      1640                 839
      1637                 820
      1638                 834
      1636                 847
      1636                 856
      1640                 857
      1638                 810
      1640                 823
      1640                 839
      1640                 823
      1638                 848
      1640                 819
      1640                 769
      1640                 777
      1640                 833
      1636                 801
      1640                 837
      1636                 821
      1640                 809
      1640                 831
      1640                 811
      1638                 804
      1640                 809
      1639                 822
      1640                 831
      1635                 784
      1637                 834
      1640                 835
      1640                 811
      1635                 838
      1639                 854
      1633                 840
      1640                 807
      1637                 810
