Complexity          Amount of 1's
      2756                1369
      2752                1404
      2754                1362
      2755                1344
      2753                1404
      2756                1331
      2754                1382
      2755                1388
      2755                1376
      2756                1405
      2756                1323
      2755                1358
      2755                1352
      2752                1396
      2756                1355
      2754                1356
      2756                1387
      2755                1338
      2756                1401
      2756                1349
      2754                1406
      2756                1395
      2755                1384
      2756                1367
      2756                1367
      2756                1399
      2752                1362
      2756                1365
      2756                1373
      2756                1351
      2755                1424
      2756                1399
      2755                1374
      2756                1367
      2756                1351
      2756                1387
      2756                1383
      2756                1447
      2754                1372
      2755                1370
      2756                1373
      2756                1435
      2756                1347
      2753                1414
      2756                1379
      2755                1390
      2754                1412
      2756                1371
      2755                1376
      2755                1412
      2755                1384
      2755                1374
      2756                1389
      2756                1341
      2755                1414
      2756                1385
      2754                1344
      2756                1419
      2756                1321
      2755                1356
      2756                1393
      2756                1401
      2756                1349
      2755                1372
      2754                1398
      2756                1359
      2755                1342
      2756                1395
      2753                1340
      2756                1407
      2754                1374
      2753                1362
      2756                1377
      2756                1387
      2755                1420
      2754                1364
      2755                1372
      2756                1379
      2756                1321
      2756                1387
      2756                1401
      2753                1366
      2753                1362
      2754                1414
      2754                1400
      2756                1381
      2756                1401
      2756                1381
      2752                1380
      2756                1371
      2755                1410
      2755                1386
      2754                1362
      2756                1433
      2756                1405
      2756                1341
      2756                1415
      2754                1394
      2755                1384
      2756                1417
