Complexity          Amount of 1's
       110                  47
       109                  48
       109                  56
       110                  67
       110                  59
       109                  60
       109                  48
       108                  48
       109                  60
       109                  64
       108                  50
       110                  59
       108                  60
       108                  50
       110                  59
       110                  49
       110                  59
       110                  57
       110                  61
       108                  48
       104                  58
       110                  51
       108                  50
       108                  56
       105                  56
       110                  63
       108                  56
       110                  53
       110                  61
       108                  56
       110                  51
       108                  62
       110                  45
       110                  53
       109                  56
       109                  56
       109                  60
       108                  46
       110                  61
       110                  59
       108                  50
       110                  61
       109                  58
       110                  61
       109                  56
       110                  55
       109                  62
       109                  58
       110                  45
       110                  59
       104                  58
       109                  64
       110                  53
       110                  49
       109                  66
       109                  56
       109                  56
       110                  53
       110                  63
       110                  51
       109                  56
       109                  58
       110                  55
       104                  52
       106                  55
       110                  47
       110                  55
       109                  46
       108                  52
       110                  59
       108                  64
       104                  62
       105                  52
       109                  52
       110                  51
       110                  55
       108                  54
       110                  51
       110                  57
       110                  53
       108                  54
       110                  57
       109                  58
       110                  49
       108                  60
       110                  47
       110                  53
       109                  48
       109                  54
       110                  47
       109                  56
       110                  61
       110                  53
       110                  55
       110                  41
       110                  51
       110                  55
       110                  55
       108                  48
       109                  60
