Complexity          Amount of 1's
       811                 392
       808                 406
       812                 389
       809                 391
       809                 411
       803                 415
       809                 408
       810                 416
       808                 392
       808                 394
       811                 400
       811                 396
       812                 377
       812                 415
       812                 395
       812                 399
       811                 404
       812                 405
       811                 416
       812                 403
       812                 431
       812                 413
       811                 412
       812                 355
       811                 414
       811                 412
       812                 391
       809                 418
       810                 398
       812                 391
       809                 415
       806                 410
       809                 401
       812                 411
       808                 380
       810                 374
       812                 371
       811                 406
       812                 419
       812                 425
       811                 420
       812                 423
       812                 385
       808                 382
       812                 403
       812                 395
       811                 402
       811                 436
       812                 395
       807                 398
       811                 398
       812                 401
       810                 374
       811                 406
       812                 397
       812                 397
       808                 434
       810                 398
       806                 389
       809                 378
       811                 400
       812                 419
       812                 411
       810                 392
       806                 394
       810                 416
       812                 403
       812                 403
       812                 419
       808                 396
       809                 414
       802                 384
       812                 389
       812                 431
       808                 422
       806                 414
       812                 399
       812                 391
       806                 430
       810                 414
       809                 413
       812                 399
       812                 413
       811                 398
       804                 410
       805                 418
       812                 389
       812                 419
       806                 442
       812                 413
       812                 429
       802                 406
       809                 420
       812                 387
       808                 404
       810                 384
       811                 408
       808                 426
       808                 386
       812                 397
