Complexity          Amount of 1's
       267                 146
       271                 128
       271                 126
       272                 123
       272                 139
       272                 147
       269                 142
       272                 141
       272                 139
       272                 135
       272                 133
       270                 122
       272                 157
       271                 138
       271                 132
       269                 132
       270                 136
       272                 141
       271                 154
       272                 131
       272                 147
       271                 152
       269                 146
       268                 146
       272                 145
       270                 132
       272                 137
       263                 136
       272                 141
       272                 143
       271                 134
       271                 140
       271                 144
       272                 133
       272                 125
       270                 134
       271                 128
       272                 137
       268                 140
       264                 135
       268                 136
       272                 133
       271                 138
       270                 130
       270                 126
       270                 136
       272                 139
       271                 142
       268                 132
       264                 144
       272                 141
       271                 146
       265                 136
       271                 156
       272                 131
       272                 155
       272                 141
       270                 138
       270                 134
       271                 128
       271                 148
       272                 131
       269                 130
       272                 123
       272                 131
       272                 135
       271                 146
       271                 144
       272                 139
       272                 135
       271                 142
       271                 158
       269                 138
       272                 141
       271                 138
       271                 146
       272                 149
       272                 143
       272                 131
       272                 135
       271                 122
       272                 139
       272                 137
       271                 128
       271                 142
       266                 134
       272                 145
       272                 141
       272                 123
       272                 139
       271                 130
       272                 125
       271                 140
       272                 137
       272                 139
       270                 148
       272                 137
       271                 136
       272                 141
       272                 137
