Complexity          Amount of 1's
      2162                1093
      2162                1101
      2162                1077
      2162                1073
      2161                1058
      2162                1093
      2161                1096
      2162                1077
      2160                1116
      2161                1046
      2160                1074
      2160                1084
      2162                1095
      2160                1086
      2162                1113
      2162                1089
      2162                1093
      2161                1074
      2162                1089
      2161                1086
      2162                1069
      2162                1071
      2160                1100
      2161                1088
      2161                1050
      2160                1056
      2162                1111
      2161                1050
      2162                1121
      2162                1061
      2162                1047
      2162                1115
      2162                1079
      2161                1132
      2162                1101
      2162                1095
      2162                1103
      2162                1095
      2160                1064
      2162                1095
      2160                1046
      2161                1098
      2161                1112
      2162                1059
      2161                1060
      2162                1067
      2161                1074
      2162                1089
      2162                1101
      2162                1103
      2162                1115
      2161                1084
      2160                1096
      2160                1082
      2162                1077
      2150                1022
      2162                1073
      2162                1071
      2162                1089
      2162                1051
      2162                1081
      2162                1079
      2160                1038
      2162                1079
      2160                1064
      2160                1086
      2162                1073
      2161                1136
      2162                1065
      2162                1071
      2162                1073
      2162                1099
      2161                1042
      2161                1108
      2162                1083
      2161                1104
      2161                1062
      2161                1062
      2160                1052
      2162                1049
      2160                1106
      2161                1068
      2161                1146
      2162                1065
      2162                1055
      2161                1080
      2162                1041
      2160                1092
      2161                1078
      2162                1083
      2162                1107
      2160                1108
      2162                1091
      2162                1091
      2161                1092
      2162                1063
      2162                1065
      2161                1114
      2160                1098
      2162                1099
