Complexity          Amount of 1's
      1802                 886
      1804                 898
      1806                 897
      1802                 870
      1802                 865
      1804                 893
      1805                 908
      1802                 918
      1804                 896
      1802                 870
      1806                 907
      1805                 890
      1801                 880
      1794                 879
      1806                 921
      1803                 925
      1799                 914
      1806                 931
      1806                 907
      1806                 867
      1804                 884
      1799                 906
      1806                 925
      1804                 936
      1803                 882
      1806                 895
      1801                 928
      1804                 890
      1801                 897
      1804                 901
      1806                 891
      1802                 938
      1802                 902
      1798                 934
      1806                 917
      1801                 922
      1804                 900
      1806                 917
      1796                 888
      1806                 915
      1806                 957
      1804                 883
      1803                 919
      1800                 882
      1805                 884
      1804                 954
      1803                 881
      1804                 947
      1803                 943
      1804                 877
      1804                 932
      1805                 902
      1803                 881
      1802                 924
      1806                 861
      1804                 900
      1804                 886
      1806                 915
      1798                 865
      1806                 913
      1806                 885
      1801                 946
      1803                 915
      1804                 903
      1800                 906
      1805                 922
      1800                 911
      1804                 901
      1801                 924
      1806                 915
      1804                 931
      1805                 906
      1802                 934
      1806                 921
      1806                 889
      1805                 882
      1805                 922
      1804                 902
      1804                 926
      1806                 885
      1803                 911
      1806                 909
      1804                 900
      1802                 938
      1802                 918
      1803                 898
      1803                 915
      1803                 907
      1802                 862
      1802                 892
      1804                 864
      1797                 918
      1805                 922
      1806                 921
      1801                 886
      1805                 916
      1796                 862
      1802                 910
      1805                 898
      1806                 933
