Complexity          Amount of 1's
       918                 464
       924                 468
       919                 473
       928                 470
       930                 491
       921                 493
       930                 453
       925                 471
       930                 471
       930                 469
       923                 452
       930                 495
       928                 478
       921                 469
       925                 483
       929                 472
       928                 447
       930                 479
       930                 459
       926                 468
       925                 469
       929                 442
       929                 470
       928                 471
       930                 477
       930                 463
       928                 481
       930                 493
       930                 461
       926                 433
       923                 467
       929                 490
       927                 450
       923                 460
       930                 465
       928                 470
       930                 465
       922                 479
       921                 441
       924                 466
       929                 460
       930                 463
       925                 462
       929                 456
       925                 458
       928                 467
       925                 439
       928                 462
       928                 449
       930                 477
       929                 462
       925                 471
       930                 481
       930                 471
       928                 442
       928                 490
       926                 453
       928                 470
       930                 443
       925                 444
       926                 470
       925                 444
       928                 460
       925                 471
       923                 496
       930                 455
       929                 478
       921                 475
       928                 480
       924                 490
       922                 461
       930                 447
       930                 471
       918                 485
       925                 437
       924                 486
       928                 489
       924                 461
       929                 460
       930                 453
       924                 482
       928                 468
       930                 497
       924                 484
       922                 473
       928                 447
       926                 493
       930                 471
       930                 471
       930                 465
       930                 459
       928                 481
       930                 469
       925                 474
       919                 474
       930                 441
       926                 465
       922                 466
       926                 471
       930                 425
